Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-12-06 19:56:00,33,30.34875501,-88.56874500,0.00000000,190.59971436,511.00000000,2.00000000,2.00000000,0.00000499,0.00000500,Fishing
2016-12-06 19:57:00,33,30.34875000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000501,0.00000500,Fishing
2016-12-06 19:58:00,33,30.34875000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:59:00,33,30.34875000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:00:00,33,30.34875000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:01:00,33,30.34876000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 20:02:00,33,30.34876000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:03:00,33,30.34875956,-88.56875014,-0.00000000,190.61838425,511.00000000,2.00000000,2.00000000,0.00000044,0.00000014,Fishing
2016-12-06 20:04:00,33,30.34876000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000044,0.00000014,Fishing
2016-12-06 20:05:00,33,30.34876000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:06:00,33,30.34876000,-88.56875000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:07:00,33,30.34877000,-88.56873000,0.00000000,188.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00002000,Fishing
2016-12-06 20:08:00,33,30.34877000,-88.56874000,0.00000000,188.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 20:09:00,33,30.34877000,-88.56874000,0.00000000,188.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:10:00,33,30.34875933,-88.56875948,-0.00000173,268.13495460,511.00000000,2.00000000,2.00000000,0.00001067,0.00001948,Fishing
2016-12-06 20:11:00,33,30.34875000,-88.56878000,0.00000000,350.10000000,511.00000000,2.00000000,2.00000000,0.00000933,0.00002052,Fishing
2016-12-06 20:12:00,33,30.34875000,-88.56878000,0.00000000,350.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:13:00,33,30.34873000,-88.56878000,0.00000000,334.80000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00000000,Fishing
2016-12-06 20:14:00,33,30.34873000,-88.56878000,0.00000000,334.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:15:00,33,30.34874000,-88.56876000,0.00000000,30.50000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00002000,Fishing
2016-12-06 20:16:00,33,30.34875000,-88.56875000,0.00000000,30.50000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 20:17:00,33,30.34871668,-88.56873839,-0.07605441,110.91599170,511.00000000,2.00000000,2.00000000,0.00003332,0.00001161,Fishing
2016-12-06 20:18:00,33,30.34865000,-88.56874000,0.00000000,174.80000000,511.00000000,2.00000000,2.00000000,0.00006668,0.00000161,Fishing
2016-12-06 20:19:00,33,30.34858000,-88.56877000,0.30000000,189.40000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00003000,Fishing
2016-12-06 20:20:00,33,30.34857000,-88.56881000,0.00000000,195.60000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00004000,Fishing
2016-12-06 20:21:00,33,30.34855000,-88.56884000,0.00000000,214.10000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00003000,Fishing
2016-12-06 20:22:00,33,30.34852000,-88.56885000,0.00000000,213.80000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00001000,Fishing
2016-12-06 20:23:00,33,30.34853000,-88.56887000,0.00000000,208.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00002000,Fishing
2016-12-06 20:24:00,33,30.34853140,-88.56887341,0.00038047,205.52841189,511.00000000,2.00000000,2.00000000,0.00000140,0.00000341,Fishing
2016-12-06 20:25:00,33,30.34853000,-88.56887000,0.00000000,208.70000000,511.00000000,2.00000000,2.00000000,0.00000140,0.00000341,Fishing
2016-12-06 20:26:00,33,30.34853000,-88.56887000,0.00000000,208.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:27:00,33,30.34848000,-88.56885000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00005000,0.00002000,Fishing
2016-12-06 20:28:00,33,30.34846955,-88.56884603,-0.00000171,132.70108298,511.00000000,2.00000000,2.00000000,0.00001045,0.00000397,Fishing
2016-12-06 20:29:00,33,30.34848000,-88.56885000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00001045,0.00000397,Fishing
2016-12-06 20:30:00,33,30.34848000,-88.56885000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:31:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 20:32:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:33:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:34:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:35:00,33,30.34849072,-88.56886345,-0.00000000,146.32994467,511.00000000,2.00000000,2.00000000,0.00000072,0.00000345,Fishing
2016-12-06 20:36:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000072,0.00000345,Fishing
2016-12-06 20:37:00,33,30.34849000,-88.56886000,0.00000000,146.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:38:00,33,30.34852000,-88.56895000,0.00000000,150.00000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00009000,Fishing
2016-12-06 20:39:00,33,30.34858000,-88.56893000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00006000,0.00002000,Fishing
2016-12-06 20:40:00,33,30.34858000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 20:41:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 20:42:00,33,30.34856819,-88.56892015,-0.00000000,151.70668206,511.00000000,2.00000000,2.00000000,0.00000181,0.00000015,Fishing
2016-12-06 20:43:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000181,0.00000015,Fishing
2016-12-06 20:44:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:45:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:46:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:47:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:48:00,33,30.34857000,-88.56892000,0.00000000,151.69999911,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:49:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:50:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:51:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:52:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:53:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:54:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:55:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:56:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:57:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:58:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 20:59:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:00:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:01:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:02:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:03:00,33,30.34857216,-88.56892000,-0.00000001,151.70000059,511.00000000,2.00000000,2.00000000,0.00000216,0.00000000,Fishing
2016-12-06 21:04:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000216,0.00000000,Fishing
2016-12-06 21:05:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 21:06:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:07:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:08:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:09:00,33,30.34855791,-88.56891997,0.00007490,151.69557777,511.00000000,2.00000000,2.00000000,0.00000209,0.00000003,Fishing
2016-12-06 21:10:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000209,0.00000003,Fishing
2016-12-06 21:11:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 21:12:00,33,30.34857000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:13:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 21:14:00,33,30.34855629,-88.56888734,0.09691485,145.97762867,511.00000000,2.00000000,2.00000000,0.00000371,0.00003266,Fishing
2016-12-06 21:15:00,33,30.34856000,-88.56892000,0.00000000,151.70000000,511.00000000,2.00000000,2.00000000,0.00000371,0.00003266,Fishing
2016-12-06 21:16:00,33,30.34856000,-88.56892000,0.60000000,155.20000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:17:00,33,30.34884000,-88.56793000,6.80000000,22.30000000,511.00000000,2.00000000,2.00000000,0.00028000,0.00099000,Fishing
2016-12-06 21:18:00,33,30.35108000,-88.56716000,7.40000000,16.90000000,511.00000000,2.00000000,2.00000000,0.00224000,0.00077000,Fishing
2016-12-06 21:19:00,33,30.35350000,-88.56638000,7.40000000,11.80000000,511.00000000,2.00000000,2.00000000,0.00242000,0.00078000,Fishing
2016-12-06 21:20:00,33,30.35569000,-88.56616000,5.00000000,335.80000000,511.00000000,2.00000000,2.00000000,0.00219000,0.00022000,Fishing
2016-12-06 21:21:00,33,30.35650876,-88.56624585,2.77774520,301.71946002,511.00000000,2.00000000,2.00000000,0.00081876,0.00008585,Fishing
2016-12-06 21:22:00,33,30.35584000,-88.56640000,3.00000000,147.00000000,511.00000000,2.00000000,2.00000000,0.00066876,0.00015415,Fishing
2016-12-06 21:23:00,33,30.35395000,-88.56653000,6.20000000,193.20000000,511.00000000,2.00000000,2.00000000,0.00189000,0.00013000,Fishing
2016-12-06 21:24:00,33,30.35196000,-88.56706000,6.00000000,191.20000000,511.00000000,2.00000000,2.00000000,0.00199000,0.00053000,Fishing
2016-12-06 21:25:00,33,30.35002000,-88.56763000,5.90000000,194.00000000,511.00000000,2.00000000,2.00000000,0.00194000,0.00057000,Fishing
2016-12-06 21:26:00,33,30.34840000,-88.56807000,4.80000000,211.20000000,511.00000000,2.00000000,2.00000000,0.00162000,0.00044000,Fishing
2016-12-06 21:27:00,33,30.34816072,-88.56856447,2.44760308,361.94849626,511.00000000,2.00000000,2.00000000,0.00023928,0.00049447,Fishing
2016-12-06 21:28:00,33,30.34850000,-88.56890000,0.40000000,354.50000000,511.00000000,2.00000000,2.00000000,0.00033928,0.00033553,Fishing
2016-12-06 21:29:00,33,30.34850000,-88.56889000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 21:30:00,33,30.34850000,-88.56889000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:31:00,33,30.34850000,-88.56889000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:32:00,33,30.34850000,-88.56889000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:33:00,33,30.34851000,-88.56889000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 21:34:00,33,30.34851000,-88.56890000,0.00000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 21:35:00,33,30.34849285,-88.56894111,0.00000450,6.51087465,511.00000000,2.00000000,2.00000000,0.00001715,0.00004111,Fishing
2016-12-06 21:36:00,33,30.34848000,-88.56897000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00001285,0.00002889,Fishing
2016-12-06 21:37:00,33,30.34849000,-88.56895000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00002000,Fishing
2016-12-06 21:38:00,33,30.34850000,-88.56894000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 21:39:00,33,30.34850000,-88.56894000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:40:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 21:41:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:42:00,33,30.34850962,-88.56893038,0.00000000,7.69997295,511.00000000,2.00000000,2.00000000,0.00000038,0.00000038,Fishing
2016-12-06 21:43:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000038,0.00000038,Fishing
2016-12-06 21:44:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:45:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:46:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:47:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:48:00,33,30.34851000,-88.56893000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:49:00,33,30.34851500,-88.56892500,0.00000001,7.70000845,511.00000000,2.00000000,2.00000000,0.00000500,0.00000500,Fishing
2016-12-06 21:50:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000500,0.00000500,Fishing
2016-12-06 21:51:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:52:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:53:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:54:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:55:00,33,30.34852000,-88.56892000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 21:56:00,33,30.34853000,-88.56891000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 21:57:00,33,30.34853202,-88.56890808,-0.00149555,5.53583584,511.00000000,2.00000000,2.00000000,0.00000202,0.00000192,Fishing
2016-12-06 21:58:00,33,30.34853000,-88.56891000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000202,0.00000192,Fishing
2016-12-06 21:59:00,33,30.34853000,-88.56891000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 22:00:00,33,30.34853000,-88.56891000,0.00000000,7.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 22:01:00,33,30.34856000,-88.56887000,0.20000000,348.20000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00004000,Fishing
2016-12-06 22:02:00,33,30.34860000,-88.56886000,0.00000000,351.00000000,511.00000000,2.00000000,2.00000000,0.00004000,0.00001000,Fishing
2016-12-06 22:03:00,33,30.34859000,-88.56886000,0.00000000,351.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 22:04:00,33,30.34858815,-88.56885722,-0.14129825,424.27160461,511.00000000,2.00000000,2.00000000,0.00000185,0.00000278,Fishing
2016-12-06 22:05:00,33,30.34859000,-88.56886000,0.00000000,351.00000000,511.00000000,2.00000000,2.00000000,0.00000185,0.00000278,Fishing
2016-12-06 22:06:00,33,30.34860000,-88.56884000,0.70000000,26.60000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00002000,Fishing
2016-12-06 22:07:00,33,30.34874000,-88.56864000,0.70000000,47.80000000,511.00000000,2.00000000,2.00000000,0.00014000,0.00020000,Fishing
2016-12-06 22:08:00,33,30.34898000,-88.56861000,0.40000000,11.40000000,511.00000000,2.00000000,2.00000000,0.00024000,0.00003000,Fishing
2016-12-06 22:09:00,33,30.34907000,-88.56862000,0.00000000,5.10000000,511.00000000,2.00000000,2.00000000,0.00009000,0.00001000,Fishing
2016-12-06 22:10:00,33,30.34907000,-88.56862000,0.00000000,5.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 22:11:00,33,30.34905530,-88.56861553,0.01306424,-70.74044934,511.00000000,2.00000000,2.00000000,0.00001470,0.00000447,Fishing
2016-12-06 22:12:00,33,30.34907000,-88.56862000,0.00000000,5.10000000,511.00000000,2.00000000,2.00000000,0.00001470,0.00000447,Fishing
2016-12-06 22:13:00,33,30.34913000,-88.56864000,0.00000000,353.80000000,511.00000000,2.00000000,2.00000000,0.00006000,0.00002000,Fishing
2016-12-06 22:14:00,33,30.34913000,-88.56865000,0.00000000,343.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 22:15:00,33,30.34907833,-88.56868554,-0.00003106,338.53890610,511.00000000,2.00000000,2.00000000,0.00005167,0.00003554,Fishing
2016-12-06 22:16:00,33,30.34908000,-88.56871000,0.00000000,356.50000000,511.00000000,2.00000000,2.00000000,0.00000167,0.00002446,Fishing
2016-12-06 22:17:00,33,30.34920000,-88.56869000,0.00000000,340.00000000,511.00000000,2.00000000,2.00000000,0.00012000,0.00002000,Fishing
2016-12-06 22:18:00,33,30.34922491,-88.56868575,0.00105825,335.93546620,511.00000000,2.00000000,2.00000000,0.00002491,0.00000425,Fishing
2016-12-06 22:19:00,33,30.34920000,-88.56869000,0.00000000,340.00000000,511.00000000,2.00000000,2.00000000,0.00002491,0.00000425,Fishing
2016-12-06 22:20:00,33,30.34920000,-88.56869000,0.00000000,340.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 22:21:00,33,30.34920000,-88.56869000,0.00000000,340.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 22:22:00,33,30.34922000,-88.56860000,0.00000000,338.90000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00009000,Fishing
2016-12-06 22:23:00,33,30.34903000,-88.56861000,1.30000000,211.60000000,511.00000000,2.00000000,2.00000000,0.00019000,0.00001000,Fishing
2016-12-06 22:24:00,33,30.34870316,-88.56848004,3.71870833,159.71405005,511.00000000,2.00000000,2.00000000,0.00032684,0.00012996,Fishing
2016-12-06 22:25:00,33,30.34766000,-88.56821000,6.00000000,165.10000000,511.00000000,2.00000000,2.00000000,0.00104316,0.00027004,Fishing
2016-12-06 22:26:00,33,30.34549000,-88.56780000,7.00000000,168.10000000,511.00000000,2.00000000,2.00000000,0.00217000,0.00041000,Fishing
2016-12-06 22:27:00,33,30.34332000,-88.56694000,7.10000000,153.90000000,511.00000000,2.00000000,2.00000000,0.00217000,0.00086000,Fishing
2016-12-06 22:28:00,33,30.34133000,-88.56550000,7.10000000,146.30000000,511.00000000,2.00000000,2.00000000,0.00199000,0.00144000,Fishing
2016-12-06 22:29:00,33,30.33958000,-88.56399000,7.20000000,143.00000000,511.00000000,2.00000000,2.00000000,0.00175000,0.00151000,Fishing
2016-12-06 22:30:00,33,30.33790000,-88.56256000,7.40000000,140.70000000,511.00000000,2.00000000,2.00000000,0.00168000,0.00143000,Fishing
2016-12-06 22:31:00,33,30.33592000,-88.56093000,7.70000000,141.30000000,511.00000000,2.00000000,2.00000000,0.00198000,0.00163000,Fishing
2016-12-06 22:32:00,33,30.33485528,-88.55992806,8.13806909,141.37827732,511.00000000,2.00000000,2.00000000,0.00106472,0.00100194,Fishing
2016-12-06 22:33:00,33,30.33382000,-88.55887000,8.80000000,139.80000000,511.00000000,2.00000000,2.00000000,0.00103528,0.00105806,Fishing
2016-12-06 22:34:00,33,30.33181000,-88.55700000,9.50000000,137.80000000,511.00000000,2.00000000,2.00000000,0.00201000,0.00187000,Fishing
2016-12-06 22:35:00,33,30.32947000,-88.55482000,8.90000000,141.80000000,511.00000000,2.00000000,2.00000000,0.00234000,0.00218000,Fishing
2016-12-06 22:36:00,33,30.32726000,-88.55267000,8.10000000,135.60000000,511.00000000,2.00000000,2.00000000,0.00221000,0.00215000,Fishing
2016-12-06 22:37:00,33,30.32567000,-88.55102000,6.90000000,142.00000000,511.00000000,2.00000000,2.00000000,0.00159000,0.00165000,Fishing
2016-12-06 22:38:00,33,30.32392000,-88.54926000,7.50000000,138.30000000,511.00000000,2.00000000,2.00000000,0.00175000,0.00176000,Fishing
2016-12-06 22:39:00,33,30.32195000,-88.54743000,8.20000000,139.60000000,511.00000000,2.00000000,2.00000000,0.00197000,0.00183000,Fishing
2016-12-06 22:40:00,33,30.32086574,-88.54643750,8.65322533,140.16649928,511.00000000,2.00000000,2.00000000,0.00108426,0.00099250,Fishing
2016-12-06 22:41:00,33,30.31969000,-88.54533000,8.90000000,139.70000000,511.00000000,2.00000000,2.00000000,0.00117574,0.00110750,Fishing
2016-12-06 22:42:00,33,30.31743000,-88.54317000,9.00000000,139.30000000,511.00000000,2.00000000,2.00000000,0.00226000,0.00216000,Fishing
2016-12-06 22:43:00,33,30.31511000,-88.54093000,9.10000000,137.70000000,511.00000000,2.00000000,2.00000000,0.00232000,0.00224000,Fishing
2016-12-06 22:44:00,33,30.31284000,-88.53866000,9.30000000,135.70000000,511.00000000,2.00000000,2.00000000,0.00227000,0.00227000,Fishing
2016-12-06 22:45:00,33,30.31052000,-88.53653000,9.40000000,143.90000000,511.00000000,2.00000000,2.00000000,0.00232000,0.00213000,Fishing
2016-12-06 22:46:00,33,30.30843000,-88.53461000,9.30000000,141.00000000,511.00000000,2.00000000,2.00000000,0.00209000,0.00192000,Fishing
2016-12-06 22:47:00,33,30.30608000,-88.53244000,9.40000000,142.60000000,511.00000000,2.00000000,2.00000000,0.00235000,0.00217000,Fishing
2016-12-06 22:48:00,33,30.30491934,-88.53124642,9.51266945,134.80721676,511.00000000,2.00000000,2.00000000,0.00116066,0.00119358,Fishing
2016-12-06 22:49:00,33,30.30380000,-88.53001000,9.50000000,131.90000000,511.00000000,2.00000000,2.00000000,0.00111934,0.00123642,Fishing
2016-12-06 22:50:00,33,30.30151000,-88.52767000,9.30000000,143.80000000,511.00000000,2.00000000,2.00000000,0.00229000,0.00234000,Fishing
2016-12-06 22:51:00,33,30.29927000,-88.52538000,9.20000000,135.00000000,511.00000000,2.00000000,2.00000000,0.00224000,0.00229000,Fishing
2016-12-06 22:52:00,33,30.29727000,-88.52348000,9.40000000,139.50000000,511.00000000,2.00000000,2.00000000,0.00200000,0.00190000,Fishing
2016-12-06 22:53:00,33,30.29529000,-88.52098000,8.00000000,113.40000000,511.00000000,2.00000000,2.00000000,0.00198000,0.00250000,Fishing
2016-12-06 22:54:00,33,30.29558000,-88.51825000,7.30000000,67.80000000,511.00000000,2.00000000,2.00000000,0.00029000,0.00273000,Fishing
2016-12-06 22:55:00,33,30.29695000,-88.51604000,7.00000000,52.70000000,511.00000000,2.00000000,2.00000000,0.00137000,0.00221000,Fishing
2016-12-06 22:56:00,33,30.29751628,-88.51506355,6.95830897,39.95633385,511.00000000,2.00000000,2.00000000,0.00056628,0.00097645,Fishing
2016-12-06 22:57:00,33,30.29856000,-88.51417000,7.40000000,25.90000000,511.00000000,2.00000000,2.00000000,0.00104372,0.00089355,Fishing
2016-12-06 22:58:00,33,30.30134000,-88.51250000,8.40000000,15.00000000,511.00000000,2.00000000,2.00000000,0.00278000,0.00167000,Fishing
2016-12-06 22:59:00,33,30.30406000,-88.51215000,8.50000000,5.90000000,511.00000000,2.00000000,2.00000000,0.00272000,0.00035000,Fishing
2016-12-06 23:00:00,33,30.30645000,-88.51197000,5.90000000,6.00000000,511.00000000,2.00000000,2.00000000,0.00239000,0.00018000,Fishing
