Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-28 21:15:00,2,52.61344000,-169.08808000,1.80000000,179.90000000,511.00000000,12.00000000,4.00000000,0.00000707,0.00003065,Fishing
2017-07-28 21:16:00,2,52.61343137,-169.08805627,2.09672649,192.90095574,511.00000000,12.00000000,4.00000000,0.00000863,0.00002373,Fishing
2017-07-28 21:17:00,2,52.61342120,-169.08803945,2.28681694,185.94287566,511.00000000,12.00000000,4.00000000,0.00001018,0.00001682,Fishing
2017-07-28 21:18:00,2,52.61340947,-169.08802955,2.37027135,159.02575975,511.00000000,12.00000000,4.00000000,0.00001173,0.00000990,Fishing
2017-07-28 21:19:00,2,52.61339619,-169.08802657,2.34708973,112.14960802,511.00000000,12.00000000,4.00000000,0.00001328,0.00000298,Fishing
2017-07-28 21:20:00,2,52.61338177,-169.08802957,2.22799256,51.68623142,511.00000000,12.00000000,4.00000000,0.00001442,0.00000300,Fishing
2017-07-28 21:21:00,2,52.61336869,-169.08803297,2.07730271,15.86649574,511.00000000,12.00000000,4.00000000,0.00001308,0.00000340,Fishing
2017-07-28 21:22:00,2,52.61335737,-169.08803585,1.90574067,11.06221194,511.00000000,12.00000000,4.00000000,0.00001132,0.00000287,Fishing
2017-07-28 21:23:00,2,52.61334781,-169.08803819,1.71330643,37.27338003,511.00000000,12.00000000,4.00000000,0.00000956,0.00000234,Fishing
2017-07-28 21:24:00,2,52.61334000,-169.08804000,1.50000000,94.50000000,511.00000000,12.00000000,4.00000000,0.00000781,0.00000181,Fishing
2017-07-28 21:25:00,2,52.61333395,-169.08804128,1.26582138,182.74207185,511.00000000,12.00000000,4.00000000,0.00000605,0.00000128,Fishing
2017-07-28 21:26:00,2,52.61332998,-169.08803845,1.04023194,288.88042101,511.00000000,12.00000000,4.00000000,0.00000397,0.00000283,Fishing
2017-07-28 21:27:00,2,52.61333000,-169.08801000,1.00000000,334.20000000,511.00000000,12.00000000,4.00000000,0.00000002,0.00002845,Fishing
2017-07-28 21:28:00,2,52.61333434,-169.08795235,1.17458693,305.58163423,511.00000000,12.00000000,4.00000000,0.00000434,0.00005765,Fishing
2017-07-28 21:29:00,2,52.61334234,-169.08787667,1.51196857,220.35520500,511.00000000,12.00000000,4.00000000,0.00000800,0.00007568,Fishing
2017-07-28 21:30:00,2,52.61335000,-169.08785000,1.70000000,182.50000000,511.00000000,12.00000000,4.00000000,0.00000766,0.00002667,Fishing
2017-07-28 21:31:00,2,52.61335667,-169.08788352,1.68665706,209.34590051,511.00000000,12.00000000,4.00000000,0.00000667,0.00003352,Fishing
2017-07-28 21:32:00,2,52.61336045,-169.08796266,1.52128998,283.35501564,511.00000000,12.00000000,4.00000000,0.00000378,0.00007914,Fishing
2017-07-28 21:33:00,2,52.61335000,-169.08800000,1.50000000,299.30000000,511.00000000,12.00000000,4.00000000,0.00001045,0.00003734,Fishing
2017-07-28 21:34:00,2,52.61332344,-169.08798098,1.67213735,239.64296268,511.00000000,12.00000000,4.00000000,0.00002656,0.00001902,Fishing
2017-07-28 21:35:00,2,52.61328498,-169.08791738,1.96029158,120.11470114,511.00000000,12.00000000,4.00000000,0.00003846,0.00006359,Fishing
2017-07-28 21:36:00,2,52.61326000,-169.08788000,1.90000000,35.10000000,511.00000000,12.00000000,4.00000000,0.00002498,0.00003738,Fishing
2017-07-28 21:37:00,2,52.61325272,-169.08788062,1.41385216,0.32965671,511.00000000,12.00000000,4.00000000,0.00000728,0.00000062,Fishing
2017-07-28 21:38:00,2,52.61326078,-169.08791193,0.61696054,10.63455531,511.00000000,12.00000000,4.00000000,0.00000806,0.00003131,Fishing
2017-07-28 21:39:00,2,52.61327000,-169.08793000,0.20000000,35.00000000,511.00000000,12.00000000,4.00000000,0.00000922,0.00001807,Fishing
2017-07-28 21:40:00,2,52.61327801,-169.08792753,0.27808301,68.25687483,511.00000000,12.00000000,4.00000000,0.00000801,0.00000247,Fishing
2017-07-28 21:41:00,2,52.61328476,-169.08790884,0.74905627,106.18907814,511.00000000,12.00000000,4.00000000,0.00000675,0.00001868,Fishing
2017-07-28 21:42:00,2,52.61329000,-169.08790000,1.00000000,123.50000000,511.00000000,12.00000000,4.00000000,0.00000524,0.00000884,Fishing
2017-07-28 21:43:00,2,52.61329369,-169.08790534,0.92876090,115.97353876,511.00000000,12.00000000,4.00000000,0.00000369,0.00000534,Fishing
2017-07-28 21:44:00,2,52.61329400,-169.08792168,0.61092405,92.20875364,511.00000000,12.00000000,4.00000000,0.00000031,0.00001634,Fishing
2017-07-28 21:45:00,2,52.61328000,-169.08793000,0.50000000,103.80000000,511.00000000,12.00000000,4.00000000,0.00001400,0.00000832,Fishing
2017-07-28 21:46:00,2,52.61324986,-169.08792712,0.67157384,159.34633706,511.00000000,12.00000000,4.00000000,0.00003014,0.00000288,Fishing
2017-07-28 21:47:00,2,52.61320678,-169.08791218,1.06317722,244.71395557,511.00000000,12.00000000,4.00000000,0.00004308,0.00001494,Fishing
2017-07-28 21:48:00,2,52.61317000,-169.08788000,1.30000000,275.10000000,511.00000000,12.00000000,4.00000000,0.00003678,0.00003218,Fishing
2017-07-28 21:49:00,2,52.61314272,-169.08782971,1.31957382,236.37066110,511.00000000,12.00000000,4.00000000,0.00002728,0.00005029,Fishing
2017-07-28 21:50:00,2,52.61312642,-169.08776634,1.17667929,146.47417962,511.00000000,12.00000000,4.00000000,0.00001630,0.00006337,Fishing
2017-07-28 21:51:00,2,52.61313000,-169.08772000,1.20000000,113.10000000,511.00000000,12.00000000,4.00000000,0.00000358,0.00004634,Fishing
2017-07-28 21:52:00,2,52.61315495,-169.08769572,1.44431655,154.19636298,511.00000000,12.00000000,4.00000000,0.00002495,0.00002428,Fishing
2017-07-28 21:53:00,2,52.61319583,-169.08769201,1.83230258,251.32985559,511.00000000,12.00000000,4.00000000,0.00004088,0.00000370,Fishing
2017-07-28 21:54:00,2,52.61322000,-169.08770000,1.90000000,293.90000000,511.00000000,12.00000000,4.00000000,0.00002417,0.00000799,Fishing
2017-07-28 21:55:00,2,52.61322202,-169.08771819,1.57008246,263.47338324,511.00000000,12.00000000,4.00000000,0.00000202,0.00001819,Fishing
2017-07-28 21:56:00,2,52.61320638,-169.08774380,0.94061634,174.40224239,511.00000000,12.00000000,4.00000000,0.00001564,0.00002560,Fishing
2017-07-28 21:57:00,2,52.61320000,-169.08776000,0.60000000,112.80000000,511.00000000,12.00000000,4.00000000,0.00000638,0.00001620,Fishing
2017-07-28 21:58:00,2,52.61320738,-169.08776400,0.64629982,93.01889316,511.00000000,12.00000000,4.00000000,0.00000738,0.00000400,Fishing
2017-07-28 21:59:00,2,52.61322925,-169.08775631,1.02399937,107.04557897,511.00000000,12.00000000,4.00000000,0.00002187,0.00000769,Fishing
2017-07-28 22:00:00,2,52.61327000,-169.08774000,1.40000000,106.80000000,511.00000000,12.00000000,4.00000000,0.00004075,0.00001631,Fishing
2017-07-28 22:01:00,2,52.61333036,-169.08771557,1.71878527,84.26881335,511.00000000,12.00000000,4.00000000,0.00006036,0.00002443,Fishing
2017-07-28 22:02:00,2,52.61339924,-169.08768832,1.94872076,47.41317268,511.00000000,12.00000000,4.00000000,0.00006887,0.00002725,Fishing
2017-07-28 22:03:00,2,52.61341000,-169.08769000,1.90000000,44.00000000,511.00000000,12.00000000,4.00000000,0.00001076,0.00000168,Fishing
2017-07-28 22:04:00,2,52.61335154,-169.08772590,1.54098857,81.99044898,511.00000000,12.00000000,4.00000000,0.00005846,0.00003590,Fishing
2017-07-28 22:05:00,2,52.61323865,-169.08778709,0.96145384,154.68649607,511.00000000,12.00000000,4.00000000,0.00011289,0.00006119,Fishing
2017-07-28 22:06:00,2,52.61316000,-169.08782000,0.70000000,221.90000000,511.00000000,12.00000000,4.00000000,0.00007865,0.00003291,Fishing
2017-07-28 22:07:00,2,52.61313038,-169.08781571,0.84639443,276.93293722,511.00000000,12.00000000,4.00000000,0.00002962,0.00000429,Fishing
2017-07-28 22:08:00,2,52.61314220,-169.08778026,1.31588956,313.90118424,511.00000000,12.00000000,4.00000000,0.00001182,0.00003544,Fishing
2017-07-28 22:09:00,2,52.61315000,-169.08775000,1.60000000,297.50000000,511.00000000,12.00000000,4.00000000,0.00000780,0.00003026,Fishing
2017-07-28 22:10:00,2,52.61314619,-169.08773098,1.61397820,221.84526101,511.00000000,12.00000000,4.00000000,0.00000381,0.00001902,Fishing
2017-07-28 22:11:00,2,52.61313370,-169.08772245,1.40987549,105.71750963,511.00000000,12.00000000,4.00000000,0.00001250,0.00000852,Fishing
2017-07-28 22:12:00,2,52.61313000,-169.08772000,1.30000000,61.80000000,511.00000000,12.00000000,4.00000000,0.00000370,0.00000245,Fishing
2017-07-28 22:13:00,2,52.61313801,-169.08772288,1.33640306,108.87327448,511.00000000,12.00000000,4.00000000,0.00000801,0.00000288,Fishing
2017-07-28 22:14:00,2,52.61315561,-169.08772946,1.49152415,231.26042466,511.00000000,12.00000000,4.00000000,0.00001760,0.00000658,Fishing
2017-07-28 22:15:00,2,52.61317000,-169.08773000,1.60000000,334.90000000,511.00000000,12.00000000,4.00000000,0.00001439,0.00000054,Fishing
2017-07-28 22:16:00,2,52.61317906,-169.08772288,1.63427008,404.11509209,511.00000000,12.00000000,4.00000000,0.00000906,0.00000712,Fishing
2017-07-28 22:17:00,2,52.61318277,-169.08770810,1.59433439,438.90570092,511.00000000,12.00000000,4.00000000,0.00000372,0.00001478,Fishing
2017-07-28 22:18:00,2,52.61318116,-169.08768565,1.48019293,439.27182650,511.00000000,12.00000000,4.00000000,0.00000162,0.00002244,Fishing
2017-07-28 22:19:00,2,52.61317421,-169.08765555,1.29184570,405.21346883,511.00000000,12.00000000,4.00000000,0.00000695,0.00003011,Fishing
2017-07-28 22:20:00,2,52.61316304,-169.08762074,1.04982328,343.47440035,511.00000000,12.00000000,4.00000000,0.00001117,0.00003481,Fishing
2017-07-28 22:21:00,2,52.61315436,-169.08759900,0.87730915,294.51725575,511.00000000,12.00000000,4.00000000,0.00000868,0.00002174,Fishing
2017-07-28 22:22:00,2,52.61314930,-169.08759330,0.79483389,265.08580750,511.00000000,12.00000000,4.00000000,0.00000506,0.00000570,Fishing
2017-07-28 22:23:00,2,52.61314784,-169.08760363,0.80239751,255.18005558,511.00000000,12.00000000,4.00000000,0.00000145,0.00001033,Fishing
2017-07-28 22:24:00,2,52.61315000,-169.08763000,0.90000000,264.80000000,511.00000000,12.00000000,4.00000000,0.00000216,0.00002637,Fishing
2017-07-28 22:25:00,2,52.61315577,-169.08767240,1.08764136,293.94564076,511.00000000,12.00000000,4.00000000,0.00000577,0.00004240,Fishing
2017-07-28 22:26:00,2,52.61316424,-169.08772469,1.32831708,333.49319882,511.00000000,12.00000000,4.00000000,0.00000848,0.00005229,Fishing
2017-07-28 22:27:00,2,52.61317000,-169.08775000,1.40000000,328.70000000,511.00000000,12.00000000,4.00000000,0.00000576,0.00002531,Fishing
2017-07-28 22:28:00,2,52.61317213,-169.08774218,1.26568561,270.44226527,511.00000000,12.00000000,4.00000000,0.00000213,0.00000782,Fishing
2017-07-28 22:29:00,2,52.61317225,-169.08770711,0.98325559,173.74964040,511.00000000,12.00000000,4.00000000,0.00000012,0.00003507,Fishing
2017-07-28 22:30:00,2,52.61318000,-169.08768000,0.90000000,128.80000000,511.00000000,12.00000000,4.00000000,0.00000775,0.00002711,Fishing
2017-07-28 22:31:00,2,52.61319699,-169.08766671,1.07380051,150.62298985,511.00000000,12.00000000,4.00000000,0.00001699,0.00001329,Fishing
2017-07-28 22:32:00,2,52.61322004,-169.08766596,1.42770491,224.39784770,511.00000000,12.00000000,4.00000000,0.00002305,0.00000075,Fishing
2017-07-28 22:33:00,2,52.61323000,-169.08767000,1.50000000,261.20000000,511.00000000,12.00000000,4.00000000,0.00000996,0.00000404,Fishing
2017-07-28 22:34:00,2,52.61322368,-169.08767754,1.21373357,246.20868451,511.00000000,12.00000000,4.00000000,0.00000632,0.00000754,Fishing
2017-07-28 22:35:00,2,52.61320640,-169.08768712,0.65051494,191.89660676,511.00000000,12.00000000,4.00000000,0.00001728,0.00000958,Fishing
2017-07-28 22:36:00,2,52.61321000,-169.08769000,0.30000000,173.10000000,511.00000000,12.00000000,4.00000000,0.00000360,0.00000288,Fishing
2017-07-28 22:37:00,2,52.61323980,-169.08768473,0.24379807,202.29156977,511.00000000,12.00000000,4.00000000,0.00002980,0.00000527,Fishing
2017-07-28 22:38:00,2,52.61328935,-169.08767245,0.45809435,270.74473397,511.00000000,12.00000000,4.00000000,0.00004955,0.00001228,Fishing
2017-07-28 22:39:00,2,52.61332000,-169.08766000,0.80000000,326.10000000,511.00000000,12.00000000,4.00000000,0.00003065,0.00001245,Fishing
2017-07-28 22:40:00,2,52.61332531,-169.08764852,1.24570022,359.63078576,511.00000000,12.00000000,4.00000000,0.00000531,0.00001148,Fishing
2017-07-28 22:41:00,2,52.61331085,-169.08763707,1.73425230,367.35721164,511.00000000,12.00000000,4.00000000,0.00001446,0.00001145,Fishing
2017-07-28 22:42:00,2,52.61331000,-169.08762000,1.90000000,325.40000000,511.00000000,12.00000000,4.00000000,0.00000085,0.00001707,Fishing
2017-07-28 22:43:00,2,52.61332832,-169.08759638,1.68200062,229.77927122,511.00000000,12.00000000,4.00000000,0.00001832,0.00002362,Fishing
2017-07-28 22:44:00,2,52.61336220,-169.08756849,1.15861409,95.51199616,511.00000000,12.00000000,4.00000000,0.00003388,0.00002789,Fishing
2017-07-28 22:45:00,2,52.61339000,-169.08755000,0.80000000,12.70000000,511.00000000,12.00000000,4.00000000,0.00002780,0.00001849,Fishing
2017-07-28 22:46:00,2,52.61340811,-169.08754319,0.68451828,-3.63974640,511.00000000,12.00000000,4.00000000,0.00001811,0.00000681,Fishing
2017-07-28 22:47:00,2,52.61341595,-169.08754754,0.78072982,40.39303361,511.00000000,12.00000000,4.00000000,0.00000784,0.00000435,Fishing
2017-07-28 22:48:00,2,52.61341000,-169.08756000,0.90000000,108.20000000,511.00000000,12.00000000,4.00000000,0.00000595,0.00001246,Fishing
2017-07-28 22:49:00,2,52.61338969,-169.08758006,1.01088971,193.68142943,511.00000000,12.00000000,4.00000000,0.00002031,0.00002006,Fishing
2017-07-28 22:50:00,2,52.61335991,-169.08760738,1.11256254,283.09646885,511.00000000,12.00000000,4.00000000,0.00002978,0.00002732,Fishing
2017-07-28 22:51:00,2,52.61335000,-169.08764000,1.20000000,294.00000000,511.00000000,12.00000000,4.00000000,0.00000991,0.00003262,Fishing
2017-07-28 22:52:00,2,52.61336486,-169.08767759,1.27236567,212.65116983,511.00000000,12.00000000,4.00000000,0.00001486,0.00003759,Fishing
2017-07-28 22:53:00,2,52.61340017,-169.08771819,1.31056159,66.19481996,511.00000000,12.00000000,4.00000000,0.00003531,0.00004060,Fishing
2017-07-28 22:54:00,2,52.61343000,-169.08775000,1.20000000,17.50000000,511.00000000,12.00000000,4.00000000,0.00002983,0.00003181,Fishing
2017-07-28 22:55:00,2,52.61345004,-169.08777106,0.92158294,93.71155157,511.00000000,12.00000000,4.00000000,0.00002004,0.00002106,Fishing
2017-07-28 22:56:00,2,52.61346131,-169.08778126,0.53517903,263.52350031,511.00000000,12.00000000,4.00000000,0.00001127,0.00001020,Fishing
2017-07-28 22:57:00,2,52.61347000,-169.08778000,0.40000000,339.10000000,511.00000000,12.00000000,4.00000000,0.00000869,0.00000126,Fishing
2017-07-28 22:58:00,2,52.61347715,-169.08776717,0.57591446,289.13507629,511.00000000,12.00000000,4.00000000,0.00000715,0.00001283,Fishing
2017-07-28 22:59:00,2,52.61348089,-169.08774424,1.01169755,137.86417821,511.00000000,12.00000000,4.00000000,0.00000374,0.00002293,Fishing
2017-07-28 23:00:00,2,52.61347000,-169.08772000,1.40000000,30.70000000,511.00000000,12.00000000,4.00000000,0.00001089,0.00002424,Fishing
2017-07-28 23:01:00,2,52.61344261,-169.08769592,1.68959694,-8.12200931,511.00000000,12.00000000,4.00000000,0.00002739,0.00002408,Fishing
2017-07-28 23:02:00,2,52.61340447,-169.08767330,1.87241345,13.91365263,511.00000000,12.00000000,4.00000000,0.00003814,0.00002261,Fishing
2017-07-28 23:03:00,2,52.61339000,-169.08766000,1.90000000,51.90000000,511.00000000,12.00000000,4.00000000,0.00001447,0.00001330,Fishing
2017-07-28 23:04:00,2,52.61340494,-169.08765731,1.76428166,98.35253515,511.00000000,12.00000000,4.00000000,0.00001494,0.00000269,Fishing
2017-07-28 23:05:00,2,52.61344340,-169.08766260,1.50937729,147.76501710,511.00000000,12.00000000,4.00000000,0.00003846,0.00000529,Fishing
2017-07-28 23:06:00,2,52.61347000,-169.08766000,1.40000000,167.10000000,511.00000000,12.00000000,4.00000000,0.00002660,0.00000260,Fishing
2017-07-28 23:07:00,2,52.61347885,-169.08764686,1.48026864,150.85124286,511.00000000,12.00000000,4.00000000,0.00000885,0.00001314,Fishing
2017-07-28 23:08:00,2,52.61347292,-169.08762553,1.71576723,106.85180029,511.00000000,12.00000000,4.00000000,0.00000593,0.00002134,Fishing
2017-07-28 23:09:00,2,52.61347000,-169.08761000,1.90000000,82.10000000,511.00000000,12.00000000,4.00000000,0.00000292,0.00001553,Fishing
2017-07-28 23:10:00,2,52.61347307,-169.08760261,1.99855097,84.42889659,511.00000000,12.00000000,4.00000000,0.00000307,0.00000739,Fishing
2017-07-28 23:11:00,2,52.61348212,-169.08760337,2.01142013,113.83849006,511.00000000,12.00000000,4.00000000,0.00000905,0.00000076,Fishing
2017-07-28 23:12:00,2,52.61349715,-169.08761227,1.93860750,170.32878042,511.00000000,12.00000000,4.00000000,0.00001503,0.00000890,Fishing
2017-07-28 23:13:00,2,52.61351282,-169.08762178,1.83499321,228.54600846,511.00000000,12.00000000,4.00000000,0.00001567,0.00000951,Fishing
2017-07-28 23:14:00,2,52.61352377,-169.08762435,1.75545737,263.13641499,511.00000000,12.00000000,4.00000000,0.00001095,0.00000258,Fishing
2017-07-28 23:15:00,2,52.61353000,-169.08762000,1.70000000,274.10000000,511.00000000,12.00000000,4.00000000,0.00000623,0.00000435,Fishing
2017-07-28 23:16:00,2,52.61353151,-169.08760872,1.66862109,261.43676349,511.00000000,12.00000000,4.00000000,0.00000151,0.00001128,Fishing
2017-07-28 23:17:00,2,52.61352831,-169.08759050,1.66132065,225.14670547,511.00000000,12.00000000,4.00000000,0.00000321,0.00001821,Fishing
2017-07-28 23:18:00,2,52.61352038,-169.08756536,1.67809867,165.22982593,511.00000000,12.00000000,4.00000000,0.00000792,0.00002514,Fishing
2017-07-28 23:19:00,2,52.61351682,-169.08755458,1.66641032,112.72854063,511.00000000,12.00000000,4.00000000,0.00000356,0.00001078,Fishing
2017-07-28 23:20:00,2,52.61352669,-169.08757946,1.57371076,98.68526532,511.00000000,12.00000000,4.00000000,0.00000987,0.00002488,Fishing
2017-07-28 23:21:00,2,52.61355000,-169.08764000,1.40000000,123.10000000,511.00000000,12.00000000,4.00000000,0.00002331,0.00006054,Fishing
2017-07-28 23:22:00,2,52.61358675,-169.08773620,1.14527803,185.97274467,511.00000000,12.00000000,4.00000000,0.00003675,0.00009620,Fishing
2017-07-28 23:23:00,2,52.61363354,-169.08785965,0.84367814,276.85991444,511.00000000,12.00000000,4.00000000,0.00004679,0.00012346,Fishing
2017-07-28 23:24:00,2,52.61367000,-169.08796000,0.70000000,333.10000000,511.00000000,12.00000000,4.00000000,0.00003646,0.00010035,Fishing
2017-07-28 23:25:00,2,52.61369274,-169.08802884,0.74837688,344.24941645,511.00000000,12.00000000,4.00000000,0.00002274,0.00006884,Fishing
2017-07-28 23:26:00,2,52.61370319,-169.08806705,0.96422038,313.31080357,511.00000000,12.00000000,4.00000000,0.00001045,0.00003822,Fishing
2017-07-28 23:27:00,2,52.61371000,-169.08808000,1.20000000,258.30000000,511.00000000,12.00000000,4.00000000,0.00000681,0.00001295,Fishing
2017-07-28 23:28:00,2,52.61371460,-169.08806856,1.43112733,182.21964552,511.00000000,12.00000000,4.00000000,0.00000460,0.00001144,Fishing
2017-07-28 23:29:00,2,52.61371730,-169.08803802,1.63766625,95.81970860,511.00000000,12.00000000,4.00000000,0.00000270,0.00003055,Fishing
2017-07-28 23:30:00,2,52.61372000,-169.08802000,1.70000000,63.60000000,511.00000000,12.00000000,4.00000000,0.00000270,0.00001802,Fishing
2017-07-28 23:31:00,2,52.61372301,-169.08801978,1.59819245,96.31048819,511.00000000,12.00000000,4.00000000,0.00000301,0.00000022,Fishing
2017-07-28 23:32:00,2,52.61372633,-169.08803373,1.36533766,181.05983373,511.00000000,12.00000000,4.00000000,0.00000332,0.00001395,Fishing
2017-07-28 23:33:00,2,52.61373000,-169.08804000,1.20000000,240.50000000,511.00000000,12.00000000,4.00000000,0.00000367,0.00000627,Fishing
2017-07-28 23:34:00,2,52.61373404,-169.08803495,1.13527354,261.73964757,511.00000000,12.00000000,4.00000000,0.00000404,0.00000505,Fishing
2017-07-28 23:35:00,2,52.61373919,-169.08802071,1.15919669,250.71017792,511.00000000,12.00000000,4.00000000,0.00000515,0.00001424,Fishing
2017-07-28 23:36:00,2,52.61375000,-169.08801000,1.20000000,243.00000000,511.00000000,12.00000000,4.00000000,0.00001081,0.00001071,Fishing
2017-07-28 23:37:00,2,52.61376722,-169.08800494,1.24572188,244.54051531,511.00000000,12.00000000,4.00000000,0.00001722,0.00000506,Fishing
2017-07-28 23:38:00,2,52.61379076,-169.08800977,1.29059330,254.53465432,511.00000000,12.00000000,4.00000000,0.00002354,0.00000484,Fishing
2017-07-28 23:39:00,2,52.61382000,-169.08805000,1.30000000,268.20000000,511.00000000,12.00000000,4.00000000,0.00002924,0.00004023,Fishing
2017-07-28 23:40:00,2,52.61385484,-169.08812986,1.26817294,284.73948282,511.00000000,12.00000000,4.00000000,0.00003484,0.00007986,Fishing
2017-07-28 23:41:00,2,52.61389292,-169.08823508,1.20835461,297.28189614,511.00000000,12.00000000,4.00000000,0.00003807,0.00010522,Fishing
2017-07-28 23:42:00,2,52.61392000,-169.08828000,1.20000000,264.60000000,511.00000000,12.00000000,4.00000000,0.00002708,0.00004492,Fishing
2017-07-28 23:43:00,2,52.61393372,-169.08825033,1.25635160,179.82258776,511.00000000,12.00000000,4.00000000,0.00001372,0.00002967,Fishing
2017-07-28 23:44:00,2,52.61393730,-169.08816083,1.37039014,61.35174664,511.00000000,12.00000000,4.00000000,0.00000358,0.00008950,Fishing
2017-07-28 23:45:00,2,52.61395000,-169.08810000,1.50000000,19.60000000,511.00000000,12.00000000,4.00000000,0.00001270,0.00006083,Fishing
2017-07-28 23:46:00,2,52.61397504,-169.08808259,1.63816190,72.96943508,511.00000000,12.00000000,4.00000000,0.00002504,0.00001741,Fishing
2017-07-28 23:47:00,2,52.61400995,-169.08810659,1.78041563,199.20762405,511.00000000,12.00000000,4.00000000,0.00003491,0.00002400,Fishing
2017-07-28 23:48:00,2,52.61404000,-169.08816000,1.90000000,264.80000000,511.00000000,12.00000000,4.00000000,0.00003005,0.00005341,Fishing
2017-07-28 23:49:00,2,52.61406273,-169.08824081,1.99245480,247.49413511,511.00000000,12.00000000,4.00000000,0.00002273,0.00008081,Fishing
2017-07-28 23:50:00,2,52.61407855,-169.08833517,2.03600495,160.93584239,511.00000000,12.00000000,4.00000000,0.00001582,0.00009436,Fishing
2017-07-28 23:51:00,2,52.61409000,-169.08836000,1.90000000,87.00000000,511.00000000,12.00000000,4.00000000,0.00001145,0.00002483,Fishing
2017-07-28 23:52:00,2,52.61409750,-169.08830145,1.56266487,39.33242095,511.00000000,12.00000000,4.00000000,0.00000750,0.00005855,Fishing
2017-07-28 23:53:00,2,52.61410097,-169.08817239,1.08133243,16.51065492,511.00000000,12.00000000,4.00000000,0.00000347,0.00012906,Fishing
2017-07-28 23:54:00,2,52.61410000,-169.08805000,0.80000000,10.00000000,511.00000000,12.00000000,4.00000000,0.00000097,0.00012239,Fishing
2017-07-28 23:55:00,2,52.61409451,-169.08794714,0.77600045,18.37800587,511.00000000,12.00000000,4.00000000,0.00000549,0.00010286,Fishing
2017-07-28 23:56:00,2,52.61408451,-169.08786380,1.00933378,41.64467254,511.00000000,12.00000000,4.00000000,0.00001000,0.00008333,Fishing
2017-07-28 23:57:00,2,52.61407000,-169.08780000,1.50000000,79.80000000,511.00000000,12.00000000,4.00000000,0.00001451,0.00006380,Fishing
2017-07-29 00:00:00,2,52.61418000,-169.08825000,0.20000000,224.40000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2017-07-29 00:01:00,2,52.61415412,-169.08840554,1.09146709,118.30086133,511.00000000,12.00000000,4.00000000,0.00002588,0.00015554,Fishing
2017-07-29 00:02:00,2,52.61415078,-169.08850221,1.65813376,65.20086133,511.00000000,12.00000000,4.00000000,0.00000333,0.00009667,Fishing
2017-07-29 00:03:00,2,52.61417000,-169.08854000,1.90000000,65.10000000,511.00000000,12.00000000,4.00000000,0.00001922,0.00003779,Fishing
2017-07-29 00:04:00,2,52.61421177,-169.08851892,1.81706581,117.99827734,511.00000000,12.00000000,4.00000000,0.00004177,0.00002108,Fishing
2017-07-29 00:05:00,2,52.61427576,-169.08845006,1.45635385,211.78544357,511.00000000,12.00000000,4.00000000,0.00006399,0.00006886,Fishing
2017-07-29 00:06:00,2,52.61436000,-169.08840000,1.10000000,273.80000000,511.00000000,12.00000000,4.00000000,0.00008424,0.00005006,Fishing
2017-07-29 00:07:00,2,52.61446417,-169.08837984,0.79502691,291.93169685,511.00000000,12.00000000,4.00000000,0.00010417,0.00002016,Fishing
2017-07-29 00:08:00,2,52.61457357,-169.08839522,0.57040980,269.83092171,511.00000000,12.00000000,4.00000000,0.00010940,0.00001538,Fishing
2017-07-29 00:09:00,2,52.61460000,-169.08848000,0.60000000,229.40000000,511.00000000,12.00000000,4.00000000,0.00002643,0.00008478,Fishing
2017-07-29 00:10:00,2,52.61452876,-169.08863981,0.91277272,174.28931931,511.00000000,12.00000000,4.00000000,0.00007124,0.00015981,Fishing
2017-07-29 00:11:00,2,52.61437392,-169.08886082,1.45452067,107.88458175,511.00000000,12.00000000,4.00000000,0.00015483,0.00022101,Fishing
2017-07-29 00:12:00,2,52.61422000,-169.08906000,1.90000000,50.50000000,511.00000000,12.00000000,4.00000000,0.00015392,0.00019918,Fishing
2017-07-29 00:13:00,2,52.61408107,-169.08922350,2.19500341,5.52127616,511.00000000,12.00000000,4.00000000,0.00013893,0.00016350,Fishing
2017-07-29 00:14:00,2,52.61395714,-169.08935133,2.33953090,-27.05158975,511.00000000,12.00000000,4.00000000,0.00012393,0.00012783,Fishing
2017-07-29 00:15:00,2,52.61384820,-169.08944348,2.33358247,-47.21859776,511.00000000,12.00000000,4.00000000,0.00010894,0.00009215,Fishing
2017-07-29 00:16:00,2,52.61375425,-169.08949995,2.17715811,-54.97974784,511.00000000,12.00000000,4.00000000,0.00009395,0.00005648,Fishing
2017-07-29 00:17:00,2,52.61368012,-169.08951956,1.89941960,-50.56099520,511.00000000,12.00000000,4.00000000,0.00007413,0.00001960,Fishing
2017-07-29 00:18:00,2,52.61365474,-169.08949508,1.67533747,-35.31807098,511.00000000,12.00000000,4.00000000,0.00002538,0.00002447,Fishing
2017-07-29 00:19:00,2,52.61368293,-169.08942533,1.53407350,-9.47693037,511.00000000,12.00000000,4.00000000,0.00002818,0.00006975,Fishing
2017-07-29 00:20:00,2,52.61376468,-169.08931030,1.47562767,26.96242662,511.00000000,12.00000000,4.00000000,0.00008175,0.00011503,Fishing
2017-07-29 00:21:00,2,52.61390000,-169.08915000,1.50000000,74.00000000,511.00000000,12.00000000,4.00000000,0.00013532,0.00016030,Fishing
