Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-06-29 04:20:00,19710,14.35310000,144.78670000,7.70000000,22.70000000,511.00000000,10.00000000,8.00000000,0.00176874,0.00066570,Military
2017-06-29 04:21:00,19710,14.35518000,144.78748000,6.60000000,20.60000000,511.00000000,10.00000000,8.00000000,0.00208000,0.00078000,Military
2017-06-29 04:22:00,19710,14.35752031,144.78831014,6.47483613,20.33742617,511.00000000,10.00000000,8.00000000,0.00234031,0.00083014,Military
2017-06-29 04:23:00,19710,14.35958000,144.78901000,8.40000000,21.10000000,511.00000000,10.00000000,8.00000000,0.00205969,0.00069986,Military
2017-06-29 04:24:00,19710,14.36082661,144.78940988,13.86786517,21.57017546,511.00000000,10.00000000,8.00000000,0.00124661,0.00039988,Military
2017-06-29 04:25:00,19710,14.36360000,144.79063000,20.20000000,22.90000000,511.00000000,10.00000000,8.00000000,0.00277339,0.00122012,Military
2017-06-29 04:26:00,19710,14.36975000,144.79352000,24.40000000,25.30000000,511.00000000,10.00000000,8.00000000,0.00615000,0.00289000,Military
2017-06-29 04:27:00,19710,14.37637000,144.79650000,25.10000000,23.90000000,511.00000000,10.00000000,8.00000000,0.00662000,0.00298000,Military
2017-06-29 04:28:00,19710,14.38317198,144.79956149,25.22185912,22.43218430,511.00000000,10.00000000,8.00000000,0.00680198,0.00306149,Military
2017-06-29 04:29:00,19710,14.39018960,144.80274816,25.30554935,21.67550380,511.00000000,10.00000000,8.00000000,0.00701762,0.00318666,Military
2017-06-29 04:30:00,19710,14.39742287,144.80605999,25.35107070,21.62995849,511.00000000,10.00000000,8.00000000,0.00723327,0.00331184,Military
2017-06-29 04:31:00,19710,14.40482807,144.80946988,25.36349526,22.23311718,511.00000000,10.00000000,8.00000000,0.00740519,0.00340989,Military
2017-06-29 04:32:00,19710,14.41214285,144.81281507,25.37325562,23.11039259,511.00000000,10.00000000,8.00000000,0.00731478,0.00334519,Military
2017-06-29 04:33:00,19710,14.41932349,144.81606845,25.38542386,24.19935353,511.00000000,10.00000000,8.00000000,0.00718064,0.00325337,Military
2017-06-29 04:34:00,19710,14.42637000,144.81923000,25.40000000,25.50000000,511.00000000,10.00000000,8.00000000,0.00704651,0.00316155,Military
2017-06-29 04:35:00,19710,14.43328237,144.82229973,25.41698403,27.01233199,511.00000000,10.00000000,8.00000000,0.00691237,0.00306973,Military
2017-06-29 04:36:00,19710,14.44006061,144.82527765,25.43637595,28.73634951,511.00000000,10.00000000,8.00000000,0.00677824,0.00297792,Military
2017-06-29 04:37:00,19710,14.44670471,144.82816375,25.45817576,30.67205255,511.00000000,10.00000000,8.00000000,0.00664410,0.00288610,Military
2017-06-29 04:38:00,19710,14.45321467,144.83095802,25.48238346,32.81944112,511.00000000,10.00000000,8.00000000,0.00650996,0.00279428,Military
2017-06-29 04:39:00,19710,14.45959049,144.83366048,25.50899905,35.17851522,511.00000000,10.00000000,8.00000000,0.00637583,0.00270246,Military
2017-06-29 04:40:00,19710,14.46583218,144.83627112,25.53802253,37.74927484,511.00000000,10.00000000,8.00000000,0.00624169,0.00261064,Military
2017-06-29 04:41:00,19710,14.47193973,144.83878994,25.56945391,40.53171998,511.00000000,10.00000000,8.00000000,0.00610755,0.00251882,Military
2017-06-29 04:42:00,19710,14.47782914,144.84146693,25.57764226,43.28225819,511.00000000,10.00000000,8.00000000,0.00588940,0.00267699,Military
2017-06-29 04:43:00,19710,14.48341637,144.84455207,25.53693670,45.75729700,511.00000000,10.00000000,8.00000000,0.00558723,0.00308514,Military
2017-06-29 04:44:00,19710,14.48870143,144.84804535,25.44733721,47.95683640,511.00000000,10.00000000,8.00000000,0.00528506,0.00349329,Military
2017-06-29 04:45:00,19710,14.49368433,144.85194679,25.30884379,49.88087640,511.00000000,10.00000000,8.00000000,0.00498290,0.00390144,Military
2017-06-29 04:46:00,19710,14.49836505,144.85625638,25.12145645,51.52941700,511.00000000,10.00000000,8.00000000,0.00468073,0.00430959,Military
2017-06-29 04:47:00,19710,14.50274361,144.86097411,24.88517519,52.90245820,511.00000000,10.00000000,8.00000000,0.00437856,0.00471774,Military
2017-06-29 04:48:00,19710,14.50682000,144.86610000,24.60000000,54.00000000,511.00000000,10.00000000,8.00000000,0.00407639,0.00512589,Military
2017-06-29 04:49:00,19710,14.51093000,144.87202000,24.40000000,54.70000000,511.00000000,10.00000000,8.00000000,0.00411000,0.00592000,Military
2017-06-29 04:50:00,19710,14.51673000,144.88025000,24.90000000,54.20000000,511.00000000,10.00000000,8.00000000,0.00580000,0.00823000,Military
2017-06-29 04:51:00,19710,14.52240609,144.88637663,25.09652995,51.95673461,511.00000000,10.00000000,8.00000000,0.00567609,0.00612663,Military
2017-06-29 04:52:00,19710,14.52760000,144.88960000,24.80000000,47.90000000,511.00000000,10.00000000,8.00000000,0.00519391,0.00322337,Military
