Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-14 05:08:00,3,26.03057527,-87.84736075,10.99766569,331.09840102,305.00000000,240.00000000,42.00000000,0.00341429,0.00191119,Tanker
2017-12-14 05:09:00,3,26.03402000,-87.84930000,11.10000000,332.00000000,305.00000000,240.00000000,42.00000000,0.00344473,0.00193925,Tanker
2017-12-14 05:10:00,3,26.03737000,-87.85118000,11.20000000,333.00000000,305.00000000,240.00000000,42.00000000,0.00335000,0.00188000,Tanker
2017-12-14 05:11:00,3,26.03987426,-87.85247695,11.22239422,334.04474897,305.00000000,240.00000000,42.00000000,0.00250426,0.00129695,Tanker
2017-12-14 05:12:00,3,26.04198000,-87.85350000,11.20000000,335.00000000,305.00000000,240.00000000,42.00000000,0.00210574,0.00102305,Tanker
2017-12-14 05:13:00,3,26.04425960,-87.85464562,11.17817995,335.74044821,305.00000000,240.00000000,42.00000000,0.00227960,0.00114562,Tanker
2017-12-14 05:14:00,3,26.04671306,-87.85591380,11.15693408,336.26609361,305.00000000,240.00000000,42.00000000,0.00245346,0.00126818,Tanker
2017-12-14 05:15:00,3,26.04934037,-87.85730454,11.13626237,336.57693618,305.00000000,240.00000000,42.00000000,0.00262732,0.00139074,Tanker
2017-12-14 05:16:00,3,26.05214155,-87.85881785,11.11616483,336.67297593,305.00000000,240.00000000,42.00000000,0.00280118,0.00151331,Tanker
2017-12-14 05:17:00,3,26.05511658,-87.86045372,11.09664146,336.55421286,305.00000000,240.00000000,42.00000000,0.00297504,0.00163587,Tanker
2017-12-14 05:18:00,3,26.05826548,-87.86221216,11.07769226,336.22064697,305.00000000,240.00000000,42.00000000,0.00314890,0.00175844,Tanker
2017-12-14 05:19:00,3,26.06155684,-87.86407243,11.05954727,335.70262615,305.00000000,240.00000000,42.00000000,0.00329136,0.00186027,Tanker
2017-12-14 05:20:00,3,26.06480229,-87.86591017,11.04358666,335.18223773,305.00000000,240.00000000,42.00000000,0.00324545,0.00183774,Tanker
2017-12-14 05:21:00,3,26.06797044,-87.86770465,11.03004048,334.68982960,305.00000000,240.00000000,42.00000000,0.00316815,0.00179448,Tanker
2017-12-14 05:22:00,3,26.07106128,-87.86945588,11.01890872,334.22540177,305.00000000,240.00000000,42.00000000,0.00309085,0.00175122,Tanker
2017-12-14 05:23:00,3,26.07407483,-87.87116384,11.01019139,333.78895422,305.00000000,240.00000000,42.00000000,0.00301354,0.00170797,Tanker
2017-12-14 05:24:00,3,26.07701106,-87.87282855,11.00388848,333.38048696,305.00000000,240.00000000,42.00000000,0.00293624,0.00166471,Tanker
2017-12-14 05:25:00,3,26.07987000,-87.87445000,11.00000000,333.00000000,305.00000000,240.00000000,42.00000000,0.00285894,0.00162145,Tanker
2017-12-14 05:26:00,3,26.08265163,-87.87602819,10.99852594,332.64749333,305.00000000,240.00000000,42.00000000,0.00278163,0.00157819,Tanker
2017-12-14 05:27:00,3,26.08536563,-87.87756815,10.99915285,332.32003129,305.00000000,240.00000000,42.00000000,0.00271400,0.00153996,Tanker
2017-12-14 05:28:00,3,26.08807000,-87.87910000,11.00000000,332.00000000,305.00000000,240.00000000,42.00000000,0.00270437,0.00153185,Tanker
2017-12-14 05:29:00,3,26.09077441,-87.88062877,11.00075393,331.68446379,305.00000000,240.00000000,42.00000000,0.00270441,0.00152877,Tanker
2017-12-14 05:30:00,3,26.09347887,-87.88215446,11.00141464,331.37342268,305.00000000,240.00000000,42.00000000,0.00270446,0.00152569,Tanker
2017-12-14 05:31:00,3,26.09618337,-87.88367707,11.00198213,331.06687665,305.00000000,240.00000000,42.00000000,0.00270450,0.00152261,Tanker
2017-12-14 05:32:00,3,26.09888791,-87.88519660,11.00245640,330.76482571,305.00000000,240.00000000,42.00000000,0.00270454,0.00151953,Tanker
2017-12-14 05:33:00,3,26.10159249,-87.88671305,11.00283745,330.46726986,305.00000000,240.00000000,42.00000000,0.00270458,0.00151645,Tanker
2017-12-14 05:34:00,3,26.10429712,-87.88822642,11.00312528,330.17420910,305.00000000,240.00000000,42.00000000,0.00270463,0.00151337,Tanker
2017-12-14 05:35:00,3,26.10700178,-87.88973671,11.00331989,329.88564343,305.00000000,240.00000000,42.00000000,0.00270467,0.00151029,Tanker
2017-12-14 05:36:00,3,26.10970649,-87.89124392,11.00342129,329.60157284,305.00000000,240.00000000,42.00000000,0.00270471,0.00150721,Tanker
2017-12-14 05:37:00,3,26.11241125,-87.89274804,11.00342946,329.32199735,305.00000000,240.00000000,42.00000000,0.00270475,0.00150413,Tanker
2017-12-14 05:38:00,3,26.11511604,-87.89424909,11.00334442,329.04691694,305.00000000,240.00000000,42.00000000,0.00270479,0.00150105,Tanker
2017-12-14 05:39:00,3,26.11782088,-87.89574705,11.00316615,328.77633163,305.00000000,240.00000000,42.00000000,0.00270484,0.00149796,Tanker
2017-12-14 05:40:00,3,26.12052576,-87.89724194,11.00289467,328.51024140,305.00000000,240.00000000,42.00000000,0.00270488,0.00149488,Tanker
2017-12-14 05:41:00,3,26.12323068,-87.89873374,11.00252997,328.24864626,305.00000000,240.00000000,42.00000000,0.00270492,0.00149180,Tanker
2017-12-14 05:42:00,3,26.12593565,-87.90022246,11.00207204,327.99154621,305.00000000,240.00000000,42.00000000,0.00270496,0.00148872,Tanker
2017-12-14 05:43:00,3,26.12864065,-87.90170811,11.00152090,327.73894124,305.00000000,240.00000000,42.00000000,0.00270501,0.00148564,Tanker
2017-12-14 05:44:00,3,26.13134570,-87.90319067,11.00087654,327.49083137,305.00000000,240.00000000,42.00000000,0.00270505,0.00148256,Tanker
2017-12-14 05:45:00,3,26.13405079,-87.90467015,11.00013896,327.24721658,305.00000000,240.00000000,42.00000000,0.00270509,0.00147948,Tanker
2017-12-14 05:46:00,3,26.13675593,-87.90614655,10.99930817,327.00809689,305.00000000,240.00000000,42.00000000,0.00270513,0.00147640,Tanker
2017-12-14 05:47:00,3,26.13946110,-87.90761987,10.99838415,326.77347228,305.00000000,240.00000000,42.00000000,0.00270518,0.00147332,Tanker
2017-12-14 05:48:00,3,26.14216632,-87.90909011,10.99736691,326.54334276,305.00000000,240.00000000,42.00000000,0.00270522,0.00147024,Tanker
2017-12-14 05:49:00,3,26.14487158,-87.91055726,10.99625645,326.31770833,305.00000000,240.00000000,42.00000000,0.00270526,0.00146716,Tanker
2017-12-14 05:50:00,3,26.14757689,-87.91202134,10.99505278,326.09656899,305.00000000,240.00000000,42.00000000,0.00270530,0.00146408,Tanker
2017-12-14 05:51:00,3,26.15028223,-87.91348234,10.99375588,325.87992474,305.00000000,240.00000000,42.00000000,0.00270535,0.00146100,Tanker
2017-12-14 05:52:00,3,26.15298762,-87.91494025,10.99236577,325.66777557,305.00000000,240.00000000,42.00000000,0.00270539,0.00145792,Tanker
2017-12-14 05:53:00,3,26.15569305,-87.91639509,10.99088244,325.46012150,305.00000000,240.00000000,42.00000000,0.00270543,0.00145484,Tanker
2017-12-14 05:54:00,3,26.15839853,-87.91784684,10.98930589,325.25696251,305.00000000,240.00000000,42.00000000,0.00270547,0.00145175,Tanker
2017-12-14 05:55:00,3,26.16110404,-87.91929552,10.98763611,325.05829861,305.00000000,240.00000000,42.00000000,0.00270552,0.00144867,Tanker
2017-12-14 05:56:00,3,26.16380960,-87.92074111,10.98587312,324.86412980,305.00000000,240.00000000,42.00000000,0.00270556,0.00144559,Tanker
2017-12-14 05:57:00,3,26.16651520,-87.92218362,10.98401691,324.67445608,305.00000000,240.00000000,42.00000000,0.00270560,0.00144251,Tanker
2017-12-14 05:58:00,3,26.16922084,-87.92362305,10.98206749,324.48927745,305.00000000,240.00000000,42.00000000,0.00270564,0.00143943,Tanker
2017-12-14 05:59:00,3,26.17192653,-87.92505940,10.98002484,324.30859391,305.00000000,240.00000000,42.00000000,0.00270569,0.00143635,Tanker
2017-12-14 06:00:00,3,26.17463226,-87.92649267,10.97788897,324.13240545,305.00000000,240.00000000,42.00000000,0.00270573,0.00143327,Tanker
2017-12-14 06:01:00,3,26.17733803,-87.92792286,10.97565988,323.96071209,305.00000000,240.00000000,42.00000000,0.00270577,0.00143019,Tanker
2017-12-14 06:02:00,3,26.18004384,-87.92934997,10.97333758,323.79351381,305.00000000,240.00000000,42.00000000,0.00270581,0.00142711,Tanker
2017-12-14 06:03:00,3,26.18274969,-87.93077400,10.97092205,323.63081063,305.00000000,240.00000000,42.00000000,0.00270585,0.00142403,Tanker
2017-12-14 06:04:00,3,26.18545559,-87.93219495,10.96841331,323.47260253,305.00000000,240.00000000,42.00000000,0.00270590,0.00142095,Tanker
2017-12-14 06:05:00,3,26.18816153,-87.93361281,10.96581134,323.31888952,305.00000000,240.00000000,42.00000000,0.00270594,0.00141787,Tanker
2017-12-14 06:06:00,3,26.19086751,-87.93502760,10.96311616,323.16967159,305.00000000,240.00000000,42.00000000,0.00270598,0.00141479,Tanker
2017-12-14 06:07:00,3,26.19357354,-87.93643930,10.96032776,323.02494876,305.00000000,240.00000000,42.00000000,0.00270602,0.00141171,Tanker
2017-12-14 06:08:00,3,26.19627960,-87.93784793,10.95744614,322.88472102,305.00000000,240.00000000,42.00000000,0.00270607,0.00140862,Tanker
2017-12-14 06:09:00,3,26.19898571,-87.93925347,10.95447130,322.74898836,305.00000000,240.00000000,42.00000000,0.00270611,0.00140554,Tanker
2017-12-14 06:10:00,3,26.20169186,-87.94065593,10.95140324,322.61775080,305.00000000,240.00000000,42.00000000,0.00270615,0.00140246,Tanker
2017-12-14 06:11:00,3,26.20439806,-87.94205532,10.94824196,322.49100832,305.00000000,240.00000000,42.00000000,0.00270619,0.00139938,Tanker
2017-12-14 06:12:00,3,26.20710429,-87.94345162,10.94498746,322.36876093,305.00000000,240.00000000,42.00000000,0.00270624,0.00139630,Tanker
2017-12-14 06:13:00,3,26.20981057,-87.94484484,10.94163975,322.25100863,305.00000000,240.00000000,42.00000000,0.00270628,0.00139322,Tanker
2017-12-14 06:14:00,3,26.21251689,-87.94623498,10.93819881,322.13775142,305.00000000,240.00000000,42.00000000,0.00270632,0.00139014,Tanker
2017-12-14 06:15:00,3,26.21522326,-87.94762204,10.93466465,322.02898929,305.00000000,240.00000000,42.00000000,0.00270636,0.00138706,Tanker
2017-12-14 06:16:00,3,26.21792966,-87.94900602,10.93103728,321.92472226,305.00000000,240.00000000,42.00000000,0.00270641,0.00138398,Tanker
2017-12-14 06:17:00,3,26.22063611,-87.95038692,10.92731669,321.82495031,305.00000000,240.00000000,42.00000000,0.00270645,0.00138090,Tanker
2017-12-14 06:18:00,3,26.22334260,-87.95176473,10.92350287,321.72967346,305.00000000,240.00000000,42.00000000,0.00270649,0.00137782,Tanker
2017-12-14 06:19:00,3,26.22604913,-87.95313947,10.91959584,321.63889169,305.00000000,240.00000000,42.00000000,0.00270653,0.00137474,Tanker
2017-12-14 06:20:00,3,26.22875571,-87.95451113,10.91559559,321.55260501,305.00000000,240.00000000,42.00000000,0.00270658,0.00137166,Tanker
2017-12-14 06:21:00,3,26.23146233,-87.95587970,10.91150212,321.47081342,305.00000000,240.00000000,42.00000000,0.00270662,0.00136858,Tanker
2017-12-14 06:22:00,3,26.23416899,-87.95724520,10.90731543,321.39351692,305.00000000,240.00000000,42.00000000,0.00270666,0.00136549,Tanker
2017-12-14 06:23:00,3,26.23687569,-87.95860761,10.90303552,321.32071550,305.00000000,240.00000000,42.00000000,0.00270670,0.00136241,Tanker
2017-12-14 06:24:00,3,26.23958243,-87.95996694,10.89866239,321.25240918,305.00000000,240.00000000,42.00000000,0.00270674,0.00135933,Tanker
2017-12-14 06:25:00,3,26.24228922,-87.96132319,10.89419604,321.18859794,305.00000000,240.00000000,42.00000000,0.00270679,0.00135625,Tanker
2017-12-14 06:26:00,3,26.24499605,-87.96267637,10.88963648,321.12928180,305.00000000,240.00000000,42.00000000,0.00270683,0.00135317,Tanker
2017-12-14 06:27:00,3,26.24770292,-87.96402646,10.88498369,321.07446074,305.00000000,240.00000000,42.00000000,0.00270687,0.00135009,Tanker
2017-12-14 06:28:00,3,26.25040984,-87.96537347,10.88023768,321.02413477,305.00000000,240.00000000,42.00000000,0.00270691,0.00134701,Tanker
2017-12-14 06:29:00,3,26.25311679,-87.96671740,10.87539846,320.97830389,305.00000000,240.00000000,42.00000000,0.00270696,0.00134393,Tanker
2017-12-14 06:30:00,3,26.25582379,-87.96805825,10.87046602,320.93696810,305.00000000,240.00000000,42.00000000,0.00270700,0.00134085,Tanker
2017-12-14 06:31:00,3,26.25853083,-87.96939601,10.86544035,320.90012740,305.00000000,240.00000000,42.00000000,0.00270704,0.00133777,Tanker
2017-12-14 06:32:00,3,26.26123792,-87.97073070,10.86032147,320.86778178,305.00000000,240.00000000,42.00000000,0.00270708,0.00133469,Tanker
2017-12-14 06:33:00,3,26.26394504,-87.97206231,10.85510937,320.83993126,305.00000000,240.00000000,42.00000000,0.00270713,0.00133161,Tanker
2017-12-14 06:34:00,3,26.26665221,-87.97339083,10.84980405,320.81657582,305.00000000,240.00000000,42.00000000,0.00270717,0.00132853,Tanker
2017-12-14 06:35:00,3,26.26935942,-87.97471628,10.84440551,320.79771547,305.00000000,240.00000000,42.00000000,0.00270721,0.00132545,Tanker
2017-12-14 06:36:00,3,26.27206668,-87.97603864,10.83891375,320.78335021,305.00000000,240.00000000,42.00000000,0.00270725,0.00132236,Tanker
2017-12-14 06:37:00,3,26.27477397,-87.97735793,10.83332877,320.77348004,305.00000000,240.00000000,42.00000000,0.00270730,0.00131928,Tanker
2017-12-14 06:38:00,3,26.27748131,-87.97867413,10.82765058,320.76810496,305.00000000,240.00000000,42.00000000,0.00270734,0.00131620,Tanker
2017-12-14 06:39:00,3,26.28018869,-87.97998725,10.82187916,320.76722497,305.00000000,240.00000000,42.00000000,0.00270738,0.00131312,Tanker
2017-12-14 06:40:00,3,26.28289611,-87.98129730,10.81601452,320.77084006,305.00000000,240.00000000,42.00000000,0.00270742,0.00131004,Tanker
2017-12-14 06:41:00,3,26.28560358,-87.98260426,10.81005667,320.77895025,305.00000000,240.00000000,42.00000000,0.00270747,0.00130696,Tanker
2017-12-14 06:42:00,3,26.28831109,-87.98390814,10.80400560,320.79155552,305.00000000,240.00000000,42.00000000,0.00270751,0.00130388,Tanker
2017-12-14 06:43:00,3,26.29101864,-87.98520894,10.79786130,320.80865588,305.00000000,240.00000000,42.00000000,0.00270755,0.00130080,Tanker
2017-12-14 06:44:00,3,26.29372623,-87.98650665,10.79162379,320.83025133,305.00000000,240.00000000,42.00000000,0.00270759,0.00129772,Tanker
2017-12-14 06:45:00,3,26.29643387,-87.98780129,10.78529306,320.85634187,305.00000000,240.00000000,42.00000000,0.00270763,0.00129464,Tanker
2017-12-14 06:46:00,3,26.29914154,-87.98909285,10.77886911,320.88692750,305.00000000,240.00000000,42.00000000,0.00270768,0.00129156,Tanker
2017-12-14 06:47:00,3,26.30184926,-87.99038133,10.77235194,320.92200821,305.00000000,240.00000000,42.00000000,0.00270772,0.00128848,Tanker
2017-12-14 06:48:00,3,26.30455702,-87.99166672,10.76574155,320.96158402,305.00000000,240.00000000,42.00000000,0.00270776,0.00128540,Tanker
2017-12-14 06:49:00,3,26.30726483,-87.99294904,10.75903794,321.00565491,305.00000000,240.00000000,42.00000000,0.00270780,0.00128232,Tanker
2017-12-14 06:50:00,3,26.30997268,-87.99422827,10.75224111,321.05422090,305.00000000,240.00000000,42.00000000,0.00270785,0.00127923,Tanker
2017-12-14 06:51:00,3,26.31268056,-87.99550443,10.74535106,321.10728197,305.00000000,240.00000000,42.00000000,0.00270789,0.00127615,Tanker
2017-12-14 06:52:00,3,26.31538850,-87.99677750,10.73836780,321.16483813,305.00000000,240.00000000,42.00000000,0.00270793,0.00127307,Tanker
2017-12-14 06:53:00,3,26.31809647,-87.99804749,10.73129131,321.22688938,305.00000000,240.00000000,42.00000000,0.00270797,0.00126999,Tanker
2017-12-14 06:54:00,3,26.32080424,-87.99931750,10.72423385,321.29178440,305.00000000,240.00000000,42.00000000,0.00270777,0.00127000,Tanker
2017-12-14 06:55:00,3,26.32351157,-88.00059060,10.71730764,321.35787186,305.00000000,240.00000000,42.00000000,0.00270733,0.00127310,Tanker
2017-12-14 06:56:00,3,26.32621846,-88.00186681,10.71051269,321.42515177,305.00000000,240.00000000,42.00000000,0.00270688,0.00127621,Tanker
2017-12-14 06:57:00,3,26.32892490,-88.00314611,10.70384900,321.49362413,305.00000000,240.00000000,42.00000000,0.00270644,0.00127931,Tanker
2017-12-14 06:58:00,3,26.33163089,-88.00442852,10.69731657,321.56328893,305.00000000,240.00000000,42.00000000,0.00270599,0.00128241,Tanker
2017-12-14 06:59:00,3,26.33433644,-88.00571403,10.69091540,321.63414618,305.00000000,240.00000000,42.00000000,0.00270555,0.00128551,Tanker
2017-12-14 07:00:00,3,26.33704155,-88.00700264,10.68464548,321.70619587,305.00000000,240.00000000,42.00000000,0.00270511,0.00128861,Tanker
2017-12-14 07:01:00,3,26.33974621,-88.00829436,10.67850683,321.77943802,305.00000000,240.00000000,42.00000000,0.00270466,0.00129171,Tanker
2017-12-14 07:02:00,3,26.34245042,-88.00958917,10.67249943,321.85387261,305.00000000,240.00000000,42.00000000,0.00270422,0.00129481,Tanker
2017-12-14 07:03:00,3,26.34515419,-88.01088709,10.66662329,321.92949964,305.00000000,240.00000000,42.00000000,0.00270377,0.00129792,Tanker
2017-12-14 07:04:00,3,26.34785752,-88.01218811,10.66087841,322.00631913,305.00000000,240.00000000,42.00000000,0.00270333,0.00130102,Tanker
2017-12-14 07:05:00,3,26.35056040,-88.01349223,10.65526479,322.08433105,305.00000000,240.00000000,42.00000000,0.00270288,0.00130412,Tanker
2017-12-14 07:06:00,3,26.35326284,-88.01479945,10.64978243,322.16353543,305.00000000,240.00000000,42.00000000,0.00270244,0.00130722,Tanker
2017-12-14 07:07:00,3,26.35596483,-88.01610977,10.64443133,322.24393225,305.00000000,240.00000000,42.00000000,0.00270199,0.00131032,Tanker
2017-12-14 07:08:00,3,26.35866638,-88.01742319,10.63921148,322.32552152,305.00000000,240.00000000,42.00000000,0.00270155,0.00131342,Tanker
2017-12-14 07:09:00,3,26.36136749,-88.01873972,10.63412290,322.40830324,305.00000000,240.00000000,42.00000000,0.00270110,0.00131653,Tanker
2017-12-14 07:10:00,3,26.36406815,-88.02005934,10.62916557,322.49227740,305.00000000,240.00000000,42.00000000,0.00270066,0.00131963,Tanker
2017-12-14 07:11:00,3,26.36676836,-88.02138207,10.62433950,322.57744401,305.00000000,240.00000000,42.00000000,0.00270021,0.00132273,Tanker
2017-12-14 07:12:00,3,26.36946813,-88.02270790,10.61964469,322.66380306,305.00000000,240.00000000,42.00000000,0.00269977,0.00132583,Tanker
2017-12-14 07:13:00,3,26.37216746,-88.02403683,10.61508114,322.75135456,305.00000000,240.00000000,42.00000000,0.00269933,0.00132893,Tanker
2017-12-14 07:14:00,3,26.37486634,-88.02536886,10.61064884,322.84009851,305.00000000,240.00000000,42.00000000,0.00269888,0.00133203,Tanker
2017-12-14 07:15:00,3,26.37756478,-88.02670400,10.60634781,322.93003490,305.00000000,240.00000000,42.00000000,0.00269844,0.00133513,Tanker
2017-12-14 07:16:00,3,26.38026277,-88.02804223,10.60217803,323.02116374,305.00000000,240.00000000,42.00000000,0.00269799,0.00133824,Tanker
2017-12-14 07:17:00,3,26.38296032,-88.02938357,10.59813952,323.11348503,305.00000000,240.00000000,42.00000000,0.00269755,0.00134134,Tanker
2017-12-14 07:18:00,3,26.38565742,-88.03072801,10.59423226,323.20699877,305.00000000,240.00000000,42.00000000,0.00269710,0.00134444,Tanker
2017-12-14 07:19:00,3,26.38835408,-88.03207555,10.59045626,323.30170495,305.00000000,240.00000000,42.00000000,0.00269666,0.00134754,Tanker
2017-12-14 07:20:00,3,26.39105029,-88.03342619,10.58681151,323.39760357,305.00000000,240.00000000,42.00000000,0.00269621,0.00135064,Tanker
2017-12-14 07:21:00,3,26.39374606,-88.03477993,10.58329803,323.49469465,305.00000000,240.00000000,42.00000000,0.00269577,0.00135374,Tanker
2017-12-14 07:22:00,3,26.39644138,-88.03613678,10.57991581,323.59297817,305.00000000,240.00000000,42.00000000,0.00269532,0.00135684,Tanker
2017-12-14 07:23:00,3,26.39913626,-88.03749672,10.57666484,323.69245414,305.00000000,240.00000000,42.00000000,0.00269488,0.00135995,Tanker
2017-12-14 07:24:00,3,26.40183070,-88.03885977,10.57354513,323.79312255,305.00000000,240.00000000,42.00000000,0.00269444,0.00136305,Tanker
2017-12-14 07:25:00,3,26.40452469,-88.04022592,10.57055669,323.89498341,305.00000000,240.00000000,42.00000000,0.00269399,0.00136615,Tanker
2017-12-14 07:26:00,3,26.40721824,-88.04159517,10.56769950,323.99803671,305.00000000,240.00000000,42.00000000,0.00269355,0.00136925,Tanker
2017-12-14 07:27:00,3,26.40991134,-88.04296752,10.56497357,324.10228247,305.00000000,240.00000000,42.00000000,0.00269310,0.00137235,Tanker
2017-12-14 07:28:00,3,26.41260400,-88.04434297,10.56237889,324.20772067,305.00000000,240.00000000,42.00000000,0.00269266,0.00137545,Tanker
2017-12-14 07:29:00,3,26.41529621,-88.04572153,10.55991548,324.31435131,305.00000000,240.00000000,42.00000000,0.00269221,0.00137855,Tanker
2017-12-14 07:30:00,3,26.41798798,-88.04710318,10.55758332,324.42217441,305.00000000,240.00000000,42.00000000,0.00269177,0.00138166,Tanker
2017-12-14 07:31:00,3,26.42067930,-88.04848794,10.55538243,324.53118995,305.00000000,240.00000000,42.00000000,0.00269132,0.00138476,Tanker
2017-12-14 07:32:00,3,26.42337018,-88.04987580,10.55331279,324.64139793,305.00000000,240.00000000,42.00000000,0.00269088,0.00138786,Tanker
2017-12-14 07:33:00,3,26.42606061,-88.05126676,10.55137441,324.75279836,305.00000000,240.00000000,42.00000000,0.00269043,0.00139096,Tanker
2017-12-14 07:34:00,3,26.42875060,-88.05266082,10.54956729,324.86539124,305.00000000,240.00000000,42.00000000,0.00268999,0.00139406,Tanker
2017-12-14 07:35:00,3,26.43144015,-88.05405798,10.54789143,324.97917657,305.00000000,240.00000000,42.00000000,0.00268954,0.00139716,Tanker
2017-12-14 07:36:00,3,26.43412925,-88.05545825,10.54634682,325.09415434,305.00000000,240.00000000,42.00000000,0.00268910,0.00140026,Tanker
2017-12-14 07:37:00,3,26.43681790,-88.05686162,10.54493348,325.21032456,305.00000000,240.00000000,42.00000000,0.00268866,0.00140337,Tanker
2017-12-14 07:38:00,3,26.43950611,-88.05826808,10.54365139,325.32768722,305.00000000,240.00000000,42.00000000,0.00268821,0.00140647,Tanker
2017-12-14 07:39:00,3,26.44219388,-88.05967765,10.54250056,325.44624234,305.00000000,240.00000000,42.00000000,0.00268777,0.00140957,Tanker
2017-12-14 07:40:00,3,26.44488120,-88.06109032,10.54148099,325.56598989,305.00000000,240.00000000,42.00000000,0.00268732,0.00141267,Tanker
2017-12-14 07:41:00,3,26.44756808,-88.06250609,10.54059268,325.68692990,305.00000000,240.00000000,42.00000000,0.00268688,0.00141577,Tanker
2017-12-14 07:42:00,3,26.45025451,-88.06392497,10.53983563,325.80906235,305.00000000,240.00000000,42.00000000,0.00268643,0.00141887,Tanker
2017-12-14 07:43:00,3,26.45294050,-88.06534694,10.53920984,325.93238725,305.00000000,240.00000000,42.00000000,0.00268599,0.00142198,Tanker
2017-12-14 07:44:00,3,26.45562604,-88.06677202,10.53871530,326.05690459,305.00000000,240.00000000,42.00000000,0.00268554,0.00142508,Tanker
2017-12-14 07:45:00,3,26.45831114,-88.06820020,10.53835203,326.18261438,305.00000000,240.00000000,42.00000000,0.00268510,0.00142818,Tanker
2017-12-14 07:46:00,3,26.46099580,-88.06963148,10.53812001,326.30951662,305.00000000,240.00000000,42.00000000,0.00268465,0.00143128,Tanker
2017-12-14 07:47:00,3,26.46368001,-88.07106586,10.53801925,326.43761130,305.00000000,240.00000000,42.00000000,0.00268421,0.00143438,Tanker
2017-12-14 07:48:00,3,26.46636377,-88.07250334,10.53804975,326.56689844,305.00000000,240.00000000,42.00000000,0.00268377,0.00143748,Tanker
2017-12-14 07:49:00,3,26.46904709,-88.07394393,10.53821151,326.69737801,305.00000000,240.00000000,42.00000000,0.00268332,0.00144058,Tanker
2017-12-14 07:50:00,3,26.47172997,-88.07538761,10.53850453,326.82905004,305.00000000,240.00000000,42.00000000,0.00268288,0.00144369,Tanker
2017-12-14 07:51:00,3,26.47441240,-88.07683440,10.53892880,326.96191451,305.00000000,240.00000000,42.00000000,0.00268243,0.00144679,Tanker
2017-12-14 07:52:00,3,26.47709439,-88.07828429,10.53948434,327.09597142,305.00000000,240.00000000,42.00000000,0.00268199,0.00144989,Tanker
2017-12-14 07:53:00,3,26.47977593,-88.07973728,10.54017113,327.23122079,305.00000000,240.00000000,42.00000000,0.00268154,0.00145299,Tanker
2017-12-14 07:54:00,3,26.48245703,-88.08119337,10.54098918,327.36766260,305.00000000,240.00000000,42.00000000,0.00268110,0.00145609,Tanker
2017-12-14 07:55:00,3,26.48513768,-88.08265256,10.54193849,327.50529685,305.00000000,240.00000000,42.00000000,0.00268065,0.00145919,Tanker
2017-12-14 07:56:00,3,26.48781789,-88.08411485,10.54301906,327.64412356,305.00000000,240.00000000,42.00000000,0.00268021,0.00146229,Tanker
2017-12-14 07:57:00,3,26.49049765,-88.08558025,10.54423089,327.78414271,305.00000000,240.00000000,42.00000000,0.00267976,0.00146540,Tanker
2017-12-14 07:58:00,3,26.49317697,-88.08704875,10.54557397,327.92535430,305.00000000,240.00000000,42.00000000,0.00267932,0.00146850,Tanker
2017-12-14 07:59:00,3,26.49585585,-88.08852035,10.54704832,328.06775834,305.00000000,240.00000000,42.00000000,0.00267887,0.00147160,Tanker
2017-12-14 08:00:00,3,26.49853428,-88.08999505,10.54865392,328.21135483,305.00000000,240.00000000,42.00000000,0.00267843,0.00147470,Tanker
2017-12-14 08:01:00,3,26.50121226,-88.09147285,10.55039078,328.35614377,305.00000000,240.00000000,42.00000000,0.00267799,0.00147780,Tanker
2017-12-14 08:02:00,3,26.50388981,-88.09295375,10.55225890,328.50212515,305.00000000,240.00000000,42.00000000,0.00267754,0.00148090,Tanker
2017-12-14 08:03:00,3,26.50656690,-88.09443775,10.55425828,328.64929898,305.00000000,240.00000000,42.00000000,0.00267710,0.00148400,Tanker
2017-12-14 08:04:00,3,26.50924355,-88.09592486,10.55638892,328.79766526,305.00000000,240.00000000,42.00000000,0.00267665,0.00148711,Tanker
2017-12-14 08:05:00,3,26.51191976,-88.09741507,10.55865081,328.94722398,305.00000000,240.00000000,42.00000000,0.00267621,0.00149021,Tanker
2017-12-14 08:06:00,3,26.51459552,-88.09890838,10.56104397,329.09797515,305.00000000,240.00000000,42.00000000,0.00267576,0.00149331,Tanker
2017-12-14 08:07:00,3,26.51727084,-88.10040479,10.56356838,329.24991876,305.00000000,240.00000000,42.00000000,0.00267532,0.00149641,Tanker
2017-12-14 08:08:00,3,26.51994572,-88.10190430,10.56622405,329.40305482,305.00000000,240.00000000,42.00000000,0.00267487,0.00149951,Tanker
2017-12-14 08:09:00,3,26.52262015,-88.10340691,10.56901099,329.55738333,305.00000000,240.00000000,42.00000000,0.00267443,0.00150261,Tanker
2017-12-14 08:10:00,3,26.52529413,-88.10491263,10.57192917,329.71290429,305.00000000,240.00000000,42.00000000,0.00267398,0.00150571,Tanker
2017-12-14 08:11:00,3,26.52796767,-88.10642144,10.57497862,329.86961769,305.00000000,240.00000000,42.00000000,0.00267354,0.00150882,Tanker
2017-12-14 08:12:00,3,26.53064076,-88.10793336,10.57815933,330.02752354,305.00000000,240.00000000,42.00000000,0.00267310,0.00151192,Tanker
